Date,Positives,Deaths,Recoveries,Tested,New Cases,New Deaths,New Tested,New Recoveries,Net Active,age0-18,age19-30,age31-40,age41-50,age51-60,age61-70,age71-80,age81,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Unknown Ward,Total ICU Beds,ICU Beds Available,Total Ventilators,In-Use Ventilators,Available Ventilators,COVID Patients,COVID ICU Patients,Total Patients,Hospital Capacity,COVID Ventilators,Asian Deaths,Black/African American Deaths,Hispanic/Latinx Deaths,Non-Hispanic White Deaths,Other Deaths,Unknown Ethnicity,Hispanic or Latinx Ethnicity,NOT Hispanic or Latinx Ethnicity,Refused Ethnicity,Unknown Race,White,Black,Asian,American Indian,Native Hawaiian Pacific Islander,Two or More Races,Refused Race,Overall Positive Rate,New Positive Rate,Recovery Rate,Active Rate,Ward 1 Deaths,Ward 2 Deaths,Ward 3 Deaths,Ward 4 Deaths,Ward 5 Deaths,Ward 6 Deaths,Ward 7 Deaths,Ward 8 Deaths,Homeless Deaths,Unknown Ward Deaths, Rail Ridership , Bus Ridership ,Rail Change,Bus Change,Ward 1 Tests,Ward 2 Tests,Ward 3 Tests,Ward 4 Tests,Ward 5 Tests,Ward 6 Tests,Ward 7 Tests,Ward 8 Tests,Unknown Ward Tests,16th St Heights,Cathedral Heights,Chevy Chase,Chinatown,Columbia Heights,Congress Heights/Shipley,DC Medical Center,Douglass,Eastland Gardens,Edgewood,Forest Hills,Adams Morgan,Fort Dupont,Fort Lincoln/Gateway,Georgetown,Georgetown East,GWU,Hill East,Historic Anacostia,Kent/Palisades,Kingman Park,Lamond Riggs,Barnaby Woods,Lincoln Heights,Logan Circle/Shaw,Marshall Heights,Michigan Park,Mount Pleasant,National Mall,Naval Station & Air Force,Naylor/Hillcrest,Petworth,Saint Elizabeths,Bellevue,Shepherd Park,South Columbia Heights,Stadium Armory,SW/Waterfront,Tenleytown,Trinidad,Twining,U St/Pleasant Plains,Union Station,Washington Highlands,Bloomingdale,Woodley Park,Woodridge,Brentwood,Brightwood,Brightwood Park,Capitol Hill,UnknownN,MPD Positives,N1Tests,N10Tests,N11Tests,N12Tests,N13Tests,N14Tests,N15Tests,N16Tests,N17Tests,N18Tests,N19Tests,N2Tests,N20Tests,N21Tests,N22Tests,N23Tests,N24Tests,N25Tests,N26Tests,N27Tests,N28Tests,N29Tests,N3Tests,N30Tests,N31Tests,N32Tests,N33Tests,N34Tests,N35Tests,N36Tests,N37Tests,N38Tests,N39Tests,N4Tests,N40Tests,N41Tests,N42Tests,N43Tests,N44Tests,N45Tests,N46Tests,N47Tests,N48Tests,N49Tests,N5Tests,N50Tests,N51Tests,N6Tests,N7Tests,N8Tests,N9Tests,UnknownNTests,0-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Incarcerated,People Who Were in Shelter,Mean Test Turnaround,Positive Cases Interviewed,Positive Cases Providing Close Contacts,Mean Close Contacts Provided,New Cases from Quarrantined Contacts,Date Corrected Tests,Date Corrected Positives,Daily Positivity,7-Day Positivity Rate
3/17/20,31,0,,170,9,0,44,,31,0,7,4,6,8,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1824,0.2045,,1,,,,,,,,,,,140000,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,53,0.176,
3/18/20,39,0,,203,8,0,33,,39,0,11,5,7,9,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1921,0.2424,,1,,,,,,,,,,,110000,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,70,0.206,
3/19/20,71,0,,573,32,0,370,,71,1,18,15,13,13,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1239,0.0865,,1,,,,,,,,,,,95000,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,52,0.15,
3/20/20,77,1,,814,6,1,,,76,1,21,17,14,16,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987,,,,,,,,,,,85000,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,,,,,,,,385,83,0.216,
3/21/20,98,1,,1055,21,0,,,97,3,25,23,18,19,8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0929,,,0.9898,,,,,,,,,,,30000,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,,,,,,,,174,30,0.172,
3/22/20,116,2,,1229,18,1,174,,114,6,28,29,20,21,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0944,0.1034,,0.9828,,,,,,,,,,,23000,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,,,,,,,,178,42,0.236,0.1868
3/23/20,137,2,17,1334,21,0,105,17,118,7,34,35,21,26,9,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1027,0.2,0.8947,0.8613,,,,,,,,,,,61000,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,,,,,,,,350,80,0.229,0.1976
3/24/20,183,2,17,1609,46,0,275,0,164,7,49,46,28,32,14,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1137,0.1673,0.8947,0.8962,,,,,,,,,,,60000,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,,,,,,,,375,70,0.187,0.1987
3/25/20,231,3,21,1858,48,1,249,4,207,9,57,57,43,40,17,9,1,,,,,,,,,,345,70,405,147,258,,,,,,,,,,,,,,,,,,,,,,,0.1243,0.1928,0.875,0.8961,,,,,,,,,,,53000,,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,0,0,,,,,,,335,97,0.29,0.2118
3/26/20,267,3,49,2166,36,0,308,28,215,9,65,68,47,45,19,13,3,,,,,,,,,,345,55,405,93,312,,,,,,,,,,,,,,,,,,,,,,,0.1233,0.1169,0.9423,0.8052,,,,,,,,,,,50000,,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,0,1,,,,,,,382,100,0.262,0.2304
3/27/20,304,4,51,2516,37,1,350,2,249,10,75,80,47,47,26,19,3,,,,,,,,,,345,106,426,186,240,,,,,,,,,,,,,,,,,,,,,,,0.1208,0.1057,0.9273,0.8191,,,,,,,,,,,49000,,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,0,1,,,,,,,316,70,0.222,0.2318
3/28/20,342,5,66,2812,38,1,296,15,271,10,83,88,54,55,28,21,5,,,,,,,,,,345,91,426,187,239,,,,,,,,,,,,,,,,,,,,,,,0.1216,0.1284,0.9296,0.7924,,,,,,,,,,,19000,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1,1,0,3,,,,,,,183,51,0.279,0.2407
3/29/20,401,9,106,3085,59,4,273,40,286,11,97,101,63,62,37,25,7,,,,,,,,,,345,87,426,193,233,,,,,,,,,,,,,,,,,,,,,,,0.13,0.2161,0.9217,0.7132,,,,,,,,,,,16000,,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,3,2,0,4,,,,,,,181,53,0.293,0.2455
3/30/20,495,9,121,3759,94,0,674,15,365,13,116,125,75,75,52,33,8,,,,,,,,,,345,111,426,200,226,,,,,,,,,,,,,,,,,,,,,,,0.1317,0.1395,0.9308,0.7374,,,,,,,,,,,46000,,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,3,2,0,5,,,,,,,413,130,0.315,0.2613
3/31/20,586,11,142,4398,91,2,639,21,433,17,124,155,92,86,72,32,8,65,60,70,85,76,101,60,44,25,345,95,422,185,237,,,,,,,,,,,,,,,,,,,,,,,0.1332,0.1424,0.9281,0.7389,,,,,,,,,,,41000,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,3,3,0,6,5,,,,,,428,129,0.301,0.2815
4/1/20,653,12,173,5070,67,1,672,31,468,17,142,167,103,98,83,34,9,75,73,73,96,83,112,66,51,24,345,92,422,182,240,147,,1640,0.66,39,,,,,,,,,,,,,,,,,,0.1288,0.0997,0.9351,0.7167,,,,,,,,,,,41000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,4,3,0,6,8,,,,,,360,89,0.247,0.2749
4/2/20,757,15,206,5584,104,3,514,33,536,18,158,187,130,112,95,43,14,84,79,77,108,98,130,83,58,40,345,116,433,223,210,167,,1621,0.65,30,,,,,,,,,,,,,,,,,,0.1356,0.2023,0.9321,0.7081,,,,,,,,,,,40000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,5,4,1,12,12,,,,,,412,106,0.257,0.2739
4/3/20,902,21,235,6438,145,6,854,29,646,20,181,228,146,130,122,55,20,100,92,79,135,122,154,104,76,40,345,88,432,198,234,178,,1605,0.65,38,,,,,,,,,,,,,,,,,,0.1401,0.1698,0.918,0.7162,,,,,,,,,,,41000,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,4,8,4,2,12,12,,,,,,395,109,0.276,0.2812
4/4/20,998,22,258,6834,96,1,396,23,718,23,189,240,162,150,145,63,25,107,92,83,145,126,156,117,101,71,345,87,432,178,254,188,,1520,0.61,42,,,,,,,,,,,,,,,,,,0.146,0.2424,0.9214,0.7194,,,,,,,,,,,18000,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,4,8,5,2,14,15,,,,,,220,74,0.336,0.2864
4/5/20,1097,24,287,7453,99,2,619,29,786,24,200,265,182,168,159,71,28,119,107,89,168,136,187,138,108,44,345,69,432,177,255,189,,1484,0.6,40,2,14,2,4,2,480,98,517,2,559,135,303,12,1,0,78,9,0.1472,0.1599,0.9228,0.7165,,,,,,,,,,,14000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,4,10,5,2,18,17,,,,,,219,69,0.315,0.2885
4/6/20,1211,22,318,7823,114,-2,370,31,871,24,219,296,205,188,170,79,30,135,117,95,185,150,202,154,128,45,345,104,432,177,255,195,,1515,0.61,43,2,13,2,4,1,520,107,580,4,596,154,353,14,4,0,80,10,0.1548,0.3081,0.9353,0.7192,,,,,,,,,,,37000,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,4,10,5,2,20,19,,,,,,473,143,0.302,0.2868
4/7/20,1440,27,361,8283,229,5,460,43,1052,40,244,335,236,234,213,94,44,160,134,104,223,179,235,186,168,51,345,107,438,200,238,226,,1578,0.63,51,2,15,5,5,0,585,154,696,5,604,218,460,18,5,1,123,11,0.1739,0.4978,0.9304,0.7306,,,,,,,,,,,36000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,5,12,6,3,28,19,,,,,,444,132,0.297,0.2862
4/8/20,1523,32,393,8724,83,5,441,32,1098,40,261,347,255,249,217,105,49,172,137,113,244,198,241,219,178,21,345,105,440,206,234,262,,1608,0.65,59,2,20,5,5,0,550,169,799,5,536,253,542,20,6,1,153,12,0.1746,0.1882,0.9247,0.7209,,,,,,,,,,,36000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,7,13,7,4,37,22,,,,,,528,171,0.324,0.2988
4/9/20,1660,38,426,9355,137,6,631,33,1196,42,285,365,277,270,237,119,65,183,145,128,267,210,255,238,192,42,345,110,440,208,232,291,,1653,0.66,66,2,25,6,5,0,564,188,903,5,516,281,642,21,6,1,179,14,0.1774,0.2171,0.9181,0.7205,,,,,,,,,,,35000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,7,15,9,6,33,22,,,,,,567,174,0.307,0.3064
4/10/20,1778,47,447,10039,118,9,684,21,1284,42,298,388,294,296,259,127,74,202,151,139,288,231,266,266,202,33,345,95,441,210,231,289,,1636,0.66,63,2,34,6,5,0,443,227,1104,4,355,339,812,24,6,1,226,15,0.1771,0.1725,0.9049,0.7222,,,,,,,,,,,34000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,9,16,13,8,47,27,,,,,,615,185,0.301,0.3092
4/11/20,1875,50,493,10640,97,3,601,46,1332,47,310,414,311,308,274,134,77,218,160,143,303,250,281,284,218,18,345,121,442,215,227,284,,1618,0.65,60,2,36,6,6,0,483,241,1146,5,379,354,852,26,6,1,242,15,0.1762,0.1614,0.9079,0.7104,,,,,,,,,,,14000,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,10,17,14,8,52,34,,,,,,271,89,0.328,0.309
4/12/20,1955,52,507,10934,80,2,294,14,1396,49,324,424,322,314,284,139,99,223,180,146,312,257,288,292,228,29,345,105,444,218,226,287,,1589,0.64,,2,38,6,6,0,496,263,1191,5,391,365,884,29,6,1,256,23,0.1788,0.2721,0.907,0.7141,,,,,,,,,,,11000,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,11,18,14,8,,48,,,,,,219,61,0.279,0.3064
4/13/20,2058,67,518,11284,103,15,350,11,1473,54,349,440,332,339,296,141,107,230,182,149,326,262,290,296,237,86,345,94,442,212,230,291,,1618,0.65,61,2,51,7,7,0,501,299,1252,6,400,388,932,30,6,1,275,26,0.1824,0.2943,0.8855,0.7157,,,,,,,,,,,30000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,14,19,15,15,53,62,,,,,,487,146,0.3,0.306
4/14/20,2197,72,530,11525,139,5,241,12,1595,60,366,464,351,363,318,153,121,243,183,161,361,278,298,322,259,92,345,89,441,212,229,305,,1638,0.66,73,2,54,8,8,0,527,324,1340,6,410,411,1009,31,7,2,300,27,0.1906,0.5768,0.8804,0.726,,,,,,,,,,,35000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,14,20,17,17,56,76,,,,,,571,173,0.303,0.3066
4/15/20,2350,81,552,12150,153,9,625,22,1717,61,387,486,390,403,341,157,124,264,193,169,389,311,313,361,293,57,345,101,443,203,240,333,,1681,0.68,66,2,61,9,8,0,539,361,1445,5,404,439,1089,35,7,4,345,27,0.1934,0.2448,0.872,0.7306,,,,,,,,,,,35000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,15,24,19,18,62,77,,,,,,653,228,0.349,0.3121
