Assited Living Residence,Date,Total Resident Positive Cases,Symptomatic Residents,Resident Loss of Life,Residents Recovered,Total Personnel Positive Cases,Symptomatic Personnel,Personnel Loss of Life,Personnel Recovered
Ingleside (Bed Capacity: 53),12/24/2020,4,2,1,2,18,8,0,11
Joye (Bed Capacity: 8),12/24/2020,0,0,0,0,1,0,0,0
Knollwood (Bed Capacity: 45),12/24/2020,4,1,1,1,12,2,0,4
Lisner Home (Bed Capacity: 25),12/24/2020,1,1,1,0,6,1,0,6
Paradise (Bed Capacity: 55),12/24/2020,3,2,0,0,1,1,0,0
Sunrise (Bed Capacity: 120),12/24/2020,26,19,7,10,22,14,0,17
The Marigold (Bed Capacity: 15),12/24/2020,1,1,1,0,5,1,0,2
Thomas Circle (Bed Capacity: 27),12/24/2020,22,21,8,12,11,9,0,6
Chevy Chase (Bed Capacity: 131),12/31/2020,29,6,4,22,21,10,0,9
Forest Hills (Bed Capacity: 33),12/31/2020,7,2,1,3,6,3,0,3
Forest Side (Bed Capacity: 33),12/31/2020,2,0,0,0,3,0,0,3
Grand Oaks (Bed Capacity: 200),12/31/2020,9,2,2,6,42,6,0,39
Ingleside (Bed Capacity: 53),12/31/2020,4,2,1,2,17,7,0,10
Joye (Bed Capacity: 8),12/31/2020,0,0,0,0,2,0,0,0
Knollwood (Bed Capacity: 45),12/31/2020,4,1,1,1,12,2,0,4
Lisner Home (Bed Capacity: 25),12/31/2020,1,1,1,0,6,1,0,6
Paradise (Bed Capacity: 55),12/31/2020,3,2,0,0,1,1,0,0
Sunrise (Bed Capacity: 120),12/31/2020,27,19,7,15,22,14,0,20
The Marigold (Bed Capacity: 15),12/31/2020,1,1,1,0,6,1,0,2
Thomas Circle (Bed Capacity: 27),12/31/2020,22,21,8,12,12,10,0,6
Chevy Chase (Bed Capacity: 131),1/7/2021,29,6,4,22,24,11,0,9
Forest Hills (Bed Capacity: 33),1/7/2021,7,2,1,5,6,3,0,6
Forest Side (Bed Capacity: 33),1/7/2021,3,1,0,1,4,0,0,3
Grand Oaks (Bed Capacity: 200),1/7/2021,9,2,2,7,46,7,0,40
Ingleside (Bed Capacity: 53),1/7/2021,4,2,1,2,19,8,0,11
Joye (Bed Capacity: 8),1/7/2021,0,0,0,0,2,0,0,0
Knollwood (Bed Capacity: 45),1/7/2021,4,1,1,1,12,2,0,4
Lisner Home (Bed Capacity: 25),1/7/2021,1,1,1,0,7,1,0,6
Paradise (Bed Capacity: 55),1/7/2021,3,2,0,0,1,1,0,0
Sunrise (Bed Capacity: 120),1/7/2021,27,19,7,15,23,14,0,20
The Marigold (Bed Capacity: 15),1/7/2021,1,1,1,0,6,1,0,2
Thomas Circle (Bed Capacity: 27),1/7/2021,22,21,8,12,12,10,0,6
Chevy Chase (Bed Capacity: 131),1/14/2021,29,6,4,22,24,11,0,9
Forest Hills (Bed Capacity: 33),1/14/2021,7,2,1,5,6,3,0,6
Forest Side (Bed Capacity: 33),1/14/2021,3,1,0,1,5,0,0,3
Grand Oaks (Bed Capacity: 200),1/14/2021,10,2,2,7,48,8,0,40
Ingleside (Bed Capacity: 53),1/14/2021,4,2,1,2,19,8,0,11
Joye (Bed Capacity: 8),1/14/2021,0,0,0,0,2,0,0,0
Knollwood (Bed Capacity: 45),1/14/2021,4,1,1,1,13,2,0,4
Lisner Home (Bed Capacity: 25),1/14/2021,1,1,1,0,7,1,0,6
Paradise (Bed Capacity: 55),1/14/2021,3,2,0,0,1,1,0,0
Sunrise (Bed Capacity: 120),1/14/2021,27,19,7,15,28,15,0,20
The Marigold (Bed Capacity: 15),1/14/2021,1,1,1,0,6,1,0,2
Thomas Circle (Bed Capacity: 27),1/14/2021,22,21,8,12,12,10,0,6
Chevy Chase (Bed Capacity: 131),1/21/2021,29,6,4,22,25,12,0,9
Forest Hills (Bed Capacity: 33),1/21/2021,7,2,1,5,6,3,0,6
Forest Side (Bed Capacity: 33),1/21/2021,3,1,0,2,5,0,0,4
Grand Oaks (Bed Capacity: 200),1/21/2021,14,4,2,7,48,8,0,40
Ingleside (Bed Capacity: 53),1/21/2021,4,2,1,2,19,8,0,11
Joye (Bed Capacity: 8),1/21/2021,0,0,0,0,2,0,0,0
Knollwood (Bed Capacity: 45),1/21/2021,4,1,1,1,13,2,0,4
Lisner Home (Bed Capacity: 25),1/21/2021,1,1,1,0,7,1,0,6
Paradise (Bed Capacity: 55),1/21/2021,3,2,0,0,1,1,0,0
Sunrise (Bed Capacity: 120),1/21/2021,27,19,7,15,29,15,0,20
The Marigold (Bed Capacity: 15),1/21/2021,1,1,1,0,6,1,0,2
Thomas Circle (Bed Capacity: 27),1/21/2021,22,21,8,12,14,10,0,6
